Data da venda;Nome do cliente;Nome do vendedor;Matricula do vendedor;Produto vendido;Valor unitario;Quantidade vendida;Quantidade em Estoque;Valor vendido;Lucro;Forma de pagamento;Numero de telefone;E-mail do cliente;Bairro da filial da loja;Fornecedor;URL da imagem
06/03/2023;Amanda Oliveira;Lucas Oliveira;98766;"Monitor LG Ultrawide 34""";2000;1;25;2000;800;Cartão de Credito;9988776655;amanda.oliveira@example.com;Vila Olímpia;LG;https://www.lg.com/br/images/monitores/md07549284/Gallery/D_03.jpg
07/03/2023;Lucas Costa;Vanessa Fernandes;54322;Camera GoPro Hero 9;1500;2;10;3000;1000;Pix;1122334455;lucas.costa@example.com;Morumbi;GoPro;https://d1sfzvg6s5tf2e.cloudfront.net/Custom/Content/Products/02/46/0246_camera-de-acao-gopro-hero-9-black_l2_638000648453146854.jpg
08/03/2023;Juliana Almeida;Rafaela Costa;12347;Tablet Samsung Galaxy Tab S7;3000;1;12;3000;1000;Dinheiro;9988776655;juliana.almeida@example.com;Brooklin;Samsung;https://s3.amazonaws.com/satelital-resources/products/68220_2_010ef75a-2ef3-40dd-90b2-1a1d85a35430_Big.jpg
09/03/2023;Pedro Oliveira;Gustavo Oliveira;67892;Smartwatch Apple Watch SE;1500;3;20;4500;1500;Cartão de Credito;1122334455;pedro.oliveira@example.com;Vila Mariana;Apple;https://s2-techtudo.glbimg.com/CrK6YZBTiS6_t3zmpZ9xt-8kzZA=/0x0:1400x1400/984x0/smart/filters:strip_icc()/i.s3.glbimg.com/v1/AUTH_08fbf48bc0524877943fe86e43087e7a/internal_photos/bs/2022/o/B/SAavikS8OsBONHP9uW4w/ml893-vw-34fr-watch-45-alum-starlight-nc-nike7s-vw-34fr-wf-co.jpg
10/03/2023;Ana Costa;Laura Almeida;24682;Caixa de som JBL Charge 4;600;3;18;1800;600;Cartão de debito;9988776655;ana.costa@example.com;Campo Belo;JBL;https://a-static.mlcdn.com.br/450x450/caixa-de-som-bluetooth-jbl-charge-4-a-prova-dagua-portatil-30w-com-microfone-usb/magazineluiza/222259300/d20c84d312c644f27f072a2f10e3003a.jpg
06/03/2023;Amanda Oliveira;Lucas Oliveira;98766;"Monitor LG Ultrawide 34""";2000;1;25;6000;800;Cartão de Credito;9988776655;amanda.oliveira@example.com;Vila Olímpia;LG;https://www.lg.com/br/images/monitores/md07549284/Gallery/D_03.jpg
07/03/2023;Lucas Costa;Vanessa Fernandes;54322;Camera GoPro Hero 9;1500;2;10;2000;1000;Pix;1122334455;lucas.costa@example.com;Morumbi;GoPro;https://d1sfzvg6s5tf2e.cloudfront.net/Custom/Content/Products/02/46/0246_camera-de-acao-gopro-hero-9-black_l2_638000648453146854.jpg
08/03/2023;Juliana Almeida;Rafaela Costa;12347;Tablet Samsung Galaxy Tab S7;3000;1;12;3000;1000;Dinheiro;9988776655;juliana.almeida@example.com;Brooklin;Samsung;https://s3.amazonaws.com/satelital-resources/products/68220_2_010ef75a-2ef3-40dd-90b2-1a1d85a35430_Big.jpg
09/03/2023;Pedro Oliveira;Gustavo Oliveira;67892;Smartwatch Apple Watch SE;1500;3;20;9500;1500;Cartão de Credito;1122334455;pedro.oliveira@example.com;Vila Mariana;Apple;https://s2-techtudo.glbimg.com/CrK6YZBTiS6_t3zmpZ9xt-8kzZA=/0x0:1400x1400/984x0/smart/filters:strip_icc()/i.s3.glbimg.com/v1/AUTH_08fbf48bc0524877943fe86e43087e7a/internal_photos/bs/2022/o/B/SAavikS8OsBONHP9uW4w/ml893-vw-34fr-watch-45-alum-starlight-nc-nike7s-vw-34fr-wf-co.jpg
10/03/2023;Ana Costa;Laura Almeida;24682;Caixa de som JBL Charge 4;600;3;18;7800;600;Cartão de debito;9988776655;ana.costa@example.com;Campo Belo;JBL;https://a-static.mlcdn.com.br/450x450/caixa-de-som-bluetooth-jbl-charge-4-a-prova-dagua-portatil-30w-com-microfone-usb/magazineluiza/222259300/d20c84d312c644f27f072a2f10e3003a.jpg
08/04/2023;Juliana Almeida;Rafaela Costa;12347;Tablet Samsung Galaxy Tab S7;6000;1;12;3000;1000;Dinheiro;9988776655;juliana.almeida@example.com;Brooklin;Samsung;https://s3.amazonaws.com/satelital-resources/products/68220_2_010ef75a-2ef3-40dd-90b2-1a1d85a35430_Big.jpg
09/04/2023;Pedro Oliveira;Gustavo Oliveira;67892;Smartwatch Apple Watch SE;7500;3;20;4500;1500;Cartão de Credito;1122334455;pedro.oliveira@example.com;Vila Mariana;Apple;https://s2-techtudo.glbimg.com/CrK6YZBTiS6_t3zmpZ9xt-8kzZA=/0x0:1400x1400/984x0/smart/filters:strip_icc()/i.s3.glbimg.com/v1/AUTH_08fbf48bc0524877943fe86e43087e7a/internal_photos/bs/2022/o/B/SAavikS8OsBONHP9uW4w/ml893-vw-34fr-watch-45-alum-starlight-nc-nike7s-vw-34fr-wf-co.jpg
10/04/2023;Ana Costa;Laura Almeida;24682;Caixa de som JBL Charge 4;1600;3;18;1800;600;Cartão de debito;9988776655;ana.costa@example.com;Campo Belo;JBL;https://a-static.mlcdn.com.br/450x450/caixa-de-som-bluetooth-jbl-charge-4-a-prova-dagua-portatil-30w-com-microfone-usb/magazineluiza/222259300/d20c84d312c644f27f072a2f10e3003a.jpg
06/04/2023;Amanda Oliveira;Lucas Oliveira;98766;"Monitor LG Ultrawide 34""";2000;1;25;6000;800;Cartão de Credito;9988776655;amanda.oliveira@example.com;Vila Olímpia;LG;https://www.lg.com/br/images/monitores/md07549284/Gallery/D_03.jpg
07/04/2023;Lucas Costa;Vanessa Fernandes;54322;Camera GoPro Hero 9;1500;2;10;2000;1000;Pix;1122334455;lucas.costa@example.com;Morumbi;GoPro;https://d1sfzvg6s5tf2e.cloudfront.net/Custom/Content/Products/02/46/0246_camera-de-acao-gopro-hero-9-black_l2_638000648453146854.jpg
08/04/2023;Juliana Almeida;Rafaela Costa;12347;Tablet Samsung Galaxy Tab S7;3000;1;12;3000;1000;Dinheiro;9988776655;juliana.almeida@example.com;Brooklin;Samsung;https://s3.amazonaws.com/satelital-resources/products/68220_2_010ef75a-2ef3-40dd-90b2-1a1d85a35430_Big.jpg
09/04/2023;Pedro Oliveira;Gustavo Oliveira;67892;Smartwatch Apple Watch SE;1500;3;20;9500;1500;Cartão de Credito;1122334455;pedro.oliveira@example.com;Vila Mariana;Apple;https://s2-techtudo.glbimg.com/CrK6YZBTiS6_t3zmpZ9xt-8kzZA=/0x0:1400x1400/984x0/smart/filters:strip_icc()/i.s3.glbimg.com/v1/AUTH_08fbf48bc0524877943fe86e43087e7a/internal_photos/bs/2022/o/B/SAavikS8OsBONHP9uW4w/ml893-vw-34fr-watch-45-alum-starlight-nc-nike7s-vw-34fr-wf-co.jpg
10/04/2023;Ana Costa;Laura Almeida;24682;Caixa de som JBL Charge 4;900;3;18;7800;600;Cartão de debito;9988776655;ana.costa@example.com;Campo Belo;JBL;https://a-static.mlcdn.com.br/450x450/caixa-de-som-bluetooth-jbl-charge-4-a-prova-dagua-portatil-30w-com-microfone-usb/magazineluiza/222259300/d20c84d312c644f27f072a2f10e3003a.jpg
